empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LLL-933(d),2021,3,2021-03-01,153602,20.46,0.6708196721311476,4.219328281967213,48.19,1580.0,9.294117647058824,5.95,0.1950819672131147,1.2270285081967214,14.740474437222758,Surgencia Natural,Petrolífero,3019.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8996763,-38.3415805
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET.xp-2001,2021,3,2021-03-01,144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,1900.0,vaca muerta,EL TRAPIAL,Neuquén,-69.27226,-37.40471
YPF S.A.,YPF.Nq.SOil-176(h),2021,3,2021-03-01,153773,163.67,5.366229508196721,33.752564022950814,18.38,602.6229508196722,3.544840887174542,0.11,0.0036065573770491,0.0226845606557377,37.3200894707811,Bombeo Mecánico,Petrolífero,4626.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.56785152,-38.38706303
YPF S.A.,YPF.Nq.LLL-833(d),2021,3,2021-03-01,153600,27.04,0.8865573770491803,5.576277455737705,56.68,1858.360655737705,10.931533269045325,23.13,0.7583606557377048,4.769944436065574,21.2777551608486,Plunger Lift,Petrolífero,3132.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91873977,-38.31867844
YPF S.A.,YPF.Nq.LLL-1191(d),2021,3,2021-03-01,154559,8.83,0.2895081967213114,1.820951550819672,22.4,734.4262295081967,4.320154291224687,10.24,0.3357377049180328,2.111726373770492,8.25283221581485,Plunger Lift,Petrolífero,3169.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90483673,-38.29851301
YPF S.A.,YPF.Nq.LLL-931(d),2021,3,2021-03-01,153601,15.87,0.520327868852459,3.272763432786885,67.37,2208.8524590163934,12.99324975891996,2.97,0.0973770491803278,0.612483137704918,16.878496329411764,Surgencia Natural,Petrolífero,3015.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90002334,-38.34158044
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET.xp-2003,2021,3,2021-03-01,146278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,1967.5,vaca muerta,EL TRAPIAL,Neuquén,-69.347066,-37.470908
YPF S.A.,YPF.Nq.LLL-906(d),2021,3,2021-03-01,153872,19.9,0.6524590163934426,4.103843245901639,52.08,1707.5409836065571,10.044358727097396,1.1,0.0360655737704918,0.226845606557377,14.375047579556412,Plunger Lift,Petrolífero,3035.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90783341,-38.35057154
YPF S.A.,YPF.Nq.LLL-977(d),2021,3,2021-03-01,153606,10.03,0.3288524590163934,2.0684194852459017,9.4,308.1967213114754,1.8129218900675024,7.21,0.2363934426229508,1.4868698393442623,5.368211214657666,Plunger Lift,Petrolífero,3013.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89341357,-38.34095247
YPF S.A.,YPF.Nq.LLL-979(d),2021,3,2021-03-01,153607,19.52,0.64,4.0254784,47.64,1561.967213114754,9.188042430086789,1.19,0.0390163934426229,0.2454057016393442,13.458926531726132,Plunger Lift,Petrolífero,3009.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89307515,-38.34014246
YPF S.A.,YPF.Nq.LLL-1053(d),2021,3,2021-03-01,154749,10.59,0.3472131147540983,2.1839045213114754,31.06,1018.360655737705,5.990356798457088,68.34,2.2406557377049183,14.093298865573772,22.267560185342337,Plunger Lift,Petrolífero,3059.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89205882,-38.3236696
YPF S.A.,YPF.Nq.SOil-174,2021,3,2021-03-01,153346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3256.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.5654105,-38.37378814
YPF S.A.,YPF.Nq.LLL-831(d),2021,3,2021-03-01,153599,14.9,0.4885245901639344,3.072726852459017,34.31,1124.9180327868853,6.617164898746384,14.54,0.4767213114754098,2.9984864721311477,12.688378223336548,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9187403,-38.31881511
YPF S.A.,YPF.Nq.EOr-10(h),2021,3,2021-03-01,154744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4072.0,vaca muerta,EL OREJANO,Neuquén,-69.18061252,-37.97756492
YPF S.A.,YPF.Nq.EOr-8(d),2021,3,2021-03-01,153462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2903.0,vaca muerta,EL OREJANO,Neuquén,-69.22666539,-37.97310685
YPF S.A.,YPF.Nq.NG-136(d),2021,3,2021-03-01,153890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,1640.0,vaca muerta,SIERRA BARROSA,Neuquén,-68.96357657,-38.75439083
YPF S.A.,YPF.Nq.LLL-957(h),2021,3,2021-03-01,153604,34.93,1.145245901639344,7.203379124590163,73.55,2411.4754098360654,14.185149469623914,17.23,0.5649180327868852,3.553227091803279,24.941755686017355,Plunger Lift,Petrolífero,4377.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92511198,-38.34372206
YPF S.A.,YPF.Nq.LLL-717(d),2021,3,2021-03-01,153869,10.56,0.3462295081967213,2.17771782295082,9.63,315.7377049180328,1.8572806171648983,0.34,0.0111475409836065,0.0701159147540983,4.105114354869817,Plunger Lift,Petrolífero,3053.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90768488,-38.31039522
YPF S.A.,YPF.Nq.LLL-1109(d),2021,3,2021-03-01,154557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plunger Lift,Petrolífero,3003.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91263187,-38.36203083
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET.xp-2002,2021,3,2021-03-01,145475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,2056.0,vaca muerta,EL TRAPIAL,Neuquén,-69.43494,-37.46091
YPF S.A.,YPF.Nq.LLL-956(h),2021,3,2021-03-01,153603,48.69,1.596393442622951,10.041011439344262,84.94,2784.9180327868853,16.381870781099327,27.93,0.9157377049180327,5.759816173770492,32.18269839421408,Plunger Lift,Petrolífero,4410.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92511431,-38.34291046
YPF S.A.,YPF.Nq.LLL-829(d),2021,3,2021-03-01,153597,15.26,0.5003278688524591,3.1469672327868854,27.99,917.7049180327868,5.398264223722276,10.12,0.3318032786885245,2.086979580327869,10.63221103683703,Plunger Lift,Petrolífero,3050.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91770789,-38.31826341
YPF S.A.,YPF.Nq.LLL-953(d),2021,3,2021-03-01,153874,22.92,0.7514754098360656,4.726637547540984,44.03,1443.6065573770493,8.491803278688526,9.21,0.3019672131147541,1.899316396721312,15.11775722295082,Plunger Lift,Petrolífero,3042.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91999994,-38.34611114
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET-2022h,2021,3,2021-03-01,161873,3132.6,102.70819672131148,646.0150428196721,1221.20412,40039.4793442623,235.52634908389587,4237.45,138.9327868852459,873.8608322786885,1755.4022241822563,Sin Sistema de Extracción,Petrolífero,4567.0,vaca muerta,EL TRAPIAL,Neuquén,-69.40423,-37.47911
YPF S.A.,YPF.Nq.LLL-1147(d),2021,3,2021-03-01,153867,28.22,0.9252459016393442,5.819620924590163,50.17,1644.9180327868853,9.67598842815815,8.62,0.2826229508196721,1.7776446622950817,17.273254015043392,Plunger Lift,Petrolífero,3100.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9202262,-38.3460176
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2392(h),2021,4,2021-04-01,161999,7342.369,240.7334098360656,1514.1674085209836,755.721,24777.737704918032,145.75139826422372,4559.261,149.48396721311477,940.2257518167214,2600.144558601929,Surgencia Natural,Petrolífero,6089.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.53804694,-38.21938667
YPF S.A.,YPF.Nq.EOr-3,2021,4,2021-04-01,146977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2880.0,vaca muerta,EL OREJANO,Neuquén,-69.22278123,-37.97736018
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2030(h),2021,4,2021-04-01,160572,2994.184,98.16996721311476,617.4704414767214,527.03,17279.67213114754,101.64513018322084,459.767,15.07432786885246,94.81465817278688,813.9302298327291,Gas Lift,Petrolífero,5431.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.66513611,-38.22515
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET.xp-2001,2021,4,2021-04-01,144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,1900.0,vaca muerta,EL TRAPIAL,Neuquén,-69.27226,-37.40471
YPF S.A.,YPF.Nq.LLL.x-475,2021,4,2021-04-01,135480,13.29,0.4357377049180327,2.740707373770492,3.19,104.59016393442624,0.6152362584378014,3.39,0.1111475409836065,0.6990969147540984,4.055040546962392,Plunger Lift,Petrolífero,3246.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8690281375,-38.2987507545
YPF S.A.,YPF.Nq.SOil-251(h),2021,4,2021-04-01,156488,529.96,17.375737704918034,109.2900887737705,54.88,1799.344262295082,10.584378013500482,75.19,2.465245901639344,15.505928324590162,135.38039511186113,Bombeo Mecánico,Petrolífero,4586.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.61864841,-38.34510746
YPF S.A.,YPF.Nq.ChSN-700(h),2021,4,2021-04-01,161603,1866.92,61.21049180327869,385.00236344918034,987.88,32389.508196721312,190.526518804243,1938.44,63.55540983606558,399.7514523409836,975.280334594407,Surgencia Natural,Petrolífero,4840.0,vaca muerta,CHIHUIDO DE LA SIERRA NEGRA,Neuquén,-69.17376699,-37.35094758
YPF S.A.,YPF.Nq.LLL-1021(d),2021,4,2021-04-01,156477,33.0,1.0819672131147542,6.805368196721312,44.85,1470.4918032786886,8.649951783992286,4.35,0.1426229508196721,0.8970712622950818,16.35239124300868,Plunger Lift,Petrolífero,3106.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92639816,-38.29465049
YPF S.A.,YPF.Nq.LACh-10(h),2021,4,2021-04-01,156550,500.23,16.40098360655738,103.15907069836068,87.6,2872.1311475409834,16.894889103182255,347.68,11.399344262295084,71.69970953442623,191.7536693359692,Surgencia Natural,Petrolífero,4575.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.66542878,-38.26580184
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2263(h),2021,4,2021-04-01,162130,8832.494,289.5899672131148,1821.4658716767212,852.723,27958.131147540986,164.45959498553518,3741.152,122.6607213114754,771.5126315121312,2757.438098174388,Surgencia Natural,Petrolífero,5910.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61359444,-38.22058056
YPF S.A.,YPF.Nq.LLL-675(d),2021,4,2021-04-01,146985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3113.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.77018602,-38.31439723
VISTA OIL & GAS ARGENTINA SAU,YPF.Nq.PSNo.x-2,2021,4,2021-04-01,42936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,3447.0,vaca muerta,PUESTO SIN NOMBRE,Neuquén,-68.45236,-38.19995
YPF S.A.,YPF.Nq.LLL-685(d),2021,4,2021-04-01,146991,10.64,0.3488524590163934,2.1942156852459016,6.16,201.9672131147541,1.188042430086789,1.8,0.0590163934426229,0.3712019016393443,3.7534600169720345,Bombeo Mecánico,Petrolífero,3116.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.77399589,-38.31101885
CHEVRON ARGENTINA S.R.L.,CHA.Nq.ET-2022h,2021,4,2021-04-01,161873,3716.02,121.83672131147542,766.3298280721312,1499.7468,49172.02622950819,289.24721311475406,4117.21,134.9904918032787,849.0645452491805,1904.6415864360656,Sin Sistema de Extracción,Petrolífero,4567.0,vaca muerta,EL TRAPIAL,Neuquén,-69.40423,-37.47911
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2013(h),2021,4,2021-04-01,160208,625.978,20.52386885245901,129.09123554688523,0.0,0.0,0.0,979.613,32.118459016393444,202.0190047059017,331.11024025278687,Gas Lift,Petrolífero,5646.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.676371,-38.225003
YPF S.A.,YPF.Nq.EOr-4(h),2021,4,2021-04-01,146978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4350.0,vaca muerta,EL OREJANO,Neuquén,-69.22243505,-37.97737903
YPF S.A.,YPF.Nq.LLL-693(d),2021,4,2021-04-01,146992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3142.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74984481,-38.3208114
VISTA OIL & GAS ARGENTINA SAU,YPF.Nq.BP.x-2,2021,4,2021-04-01,42900,58.128,1.9058360655737705,11.987346743606558,13.369,438.327868852459,2.5783992285438764,112.056,3.673967213114754,23.108555716721312,37.67430168887175,Bombeo Mecánico,Petrolífero,3120.0,vaca muerta,BAJADA DEL PALO,Neuquén,-68.34622,-38.14359
YPF S.A.,YPF.Nq.AdlA-1005(h),2021,4,2021-04-01,160518,0.0,0.0,0.0,3550.46,116408.52459016391,684.7560270009643,4202.37,137.78262295081967,866.6265196622951,1551.3825466632593,Surgencia Natural,Gasífero,4463.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.1577041,-38.22344339
YPF S.A.,YPF.Nq.LLL-1557(h),2021,4,2021-04-01,160435,2351.45,77.0967213114754,484.9237286721311,654.84,21470.16393442623,126.29508196721312,55.47,1.818688524590164,11.439205268852458,622.6580159081967,Surgencia Natural,Petrolífero,5705.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71271729,-38.36811149
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2262(h),2021,4,2021-04-01,162128,5350.623,175.43026229508197,1103.4230180862294,592.074,19412.262295081968,114.18977820636452,4814.524,157.85324590163935,992.8669246045904,2210.4797208971845,Surgencia Natural,Petrolífero,5839.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61371111,-38.22058056
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2014(h),2021,4,2021-04-01,160209,1757.388,57.61927868852459,362.4143152878689,337.245,11057.2131147541,65.04243008678881,324.252,10.631213114754098,66.86831056131147,494.3250559359692,Gas Lift,Petrolífero,5755.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.67626,-38.225002
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2015(h),2021,4,2021-04-01,160210,841.642,27.59481967213115,173.56617272196723,157.256,5155.934426229508,30.32902603664417,572.632,18.774819672131144,118.0900485219672,321.98524728057856,Gas Lift,Petrolífero,5708.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.676146,-38.225002
YPF S.A.,YPF.Nq.LLL-1556(h),2021,4,2021-04-01,160520,1977.27,64.82852459016394,407.7591022524591,449.47,14736.72131147541,86.68659594985536,198.24,6.499672131147541,40.88170276721311,535.3274009695275,Surgencia Natural,Petrolífero,5686.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71271626,-38.36820004
YPF S.A.,YPF.Nq.AdlA-1004(h),2021,4,2021-04-01,160426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4409.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.15781887,-38.22344341
YPF S.A.,YPF.Nq.AdlA-1007(h),2021,4,2021-04-01,160427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4965.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.07820185,-38.11715716
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2504(h),2021,4,2021-04-01,161935,3041.049,99.70652459016394,627.135095432459,349.682,11464.983606557376,67.4410800385728,835.831,27.404295081967213,172.3678092495082,866.9439847205401,Surgencia Natural,Petrolífero,5420.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61210833,-38.15408889
YPF S.A.,YPF.Nq.SOil-263(h),2021,4,2021-04-01,156491,90.75,2.9754098360655736,18.714762540983607,99.46,3260.983606557377,19.182256509161043,2.99,0.0980327868852459,0.6166076032786886,38.51362665342334,Bombeo Mecánico,Petrolífero,4831.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64115392,-38.33765422
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2393(h),2021,4,2021-04-01,162000,8021.874,263.01226229508194,1654.2971575062293,796.514,26115.213114754097,153.6189006750241,4453.544,146.01783606557376,918.4244454636064,2726.34050364486,Surgencia Natural,Petrolífero,6084.62,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.53793278,-38.21938639
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2026(h),2021,4,2021-04-01,161866,4795.181,157.21904918032786,988.877947724918,704.235,23089.67213114754,135.82160077145613,748.046,24.52609836065574,154.26449872983608,1278.96404722621,Surgencia Natural,Petrolífero,5344.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.67054722,-38.22504722
YPF S.A.,YPF.Nq.SOil-259(h),2021,4,2021-04-01,156489,2422.81,79.43639344262294,499.6398218393442,344.02,11279.344262295082,66.34908389585343,175.93,5.768196721311476,36.280861419672135,602.2697671548699,Surgencia Natural,Petrolífero,4804.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.62919719,-38.33628752
YPF S.A.,YPF.Nq.LLL-1427(h),2021,4,2021-04-01,160433,2285.29,74.92754098360656,471.2799965540984,237.44,7784.918032786885,45.79363548698168,16.17,0.5301639344262296,3.334630416393443,520.4082624574735,Surgencia Natural,Petrolífero,5830.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.56142202,-38.43559443
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2503(h),2021,4,2021-04-01,161934,2914.383,95.55354098360657,601.0136176140984,316.897,10390.065573770493,61.11803278688525,120.721,3.958065573770492,24.895480426557377,687.027130827541,Surgencia Natural,Petrolífero,5036.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.612225,-38.15408889
VISTA OIL & GAS ARGENTINA SAU,SHE.Nq.AM.x-1(h),2021,4,2021-04-01,145458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,4404.0,vaca muerta,AGUILA MORA,Neuquén,-69.092815,-37.67672
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2025(h),2021,4,2021-04-01,161865,3780.724,123.95816393442624,779.6732990963935,671.113,22003.70491803279,129.43355834136935,646.439,21.19472131147541,133.31077005213115,1042.417627489894,Surgencia Natural,Petrolífero,5280.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.67066111,-38.22504722
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2394(h),2021,4,2021-04-01,162001,7205.278,236.2386229508197,1485.8960530222953,700.383,22963.37704918033,135.07868852459015,4894.688,160.48157377049182,1009.3986075173772,2630.3733490642626,Surgencia Natural,Petrolífero,6061.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.53781861,-38.21938583
YPF S.A.,YPF.Nq.LLL-1558(h),2021,4,2021-04-01,160436,2192.44,71.8832786885246,452.1321651278689,595.63,19528.852459016394,114.87560270009644,40.06,1.3134426229508198,8.261304544262297,575.2690723722277,Surgencia Natural,Petrolífero,5735.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71271766,-38.36802005
VISTA OIL & GAS ARGENTINA SAU,SHE.Nqn.AM.e-5(h),2021,4,2021-04-01,153358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,4832.0,vaca muerta,AGUILA MORA,Neuquén,-69.090951,-37.676182
YPF S.A.,YPF.Nq.AdlA-1006(h),2021,4,2021-04-01,160519,0.0,0.0,0.0,3151.18,103317.37704918032,607.7492767598843,226.17,7.415409836065574,46.64151894098361,654.3907957008679,Surgencia Natural,Gasífero,4350.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.15759025,-38.22344327
VISTA OIL & GAS ARGENTINA SAU,PPC.Nq.EC-4,2021,4,2021-04-01,3640,28.692,0.9407213114754098,5.916958312131148,3.481,114.1311475409836,0.6713596914175506,76.926,2.5221639344262297,15.863931936393444,22.452249939942146,Bombeo Mecánico,Petrolífero,2585.0,vaca muerta,EL CARACOL,Neuquén,-68.45239,-37.95417
YPF S.A.,YPF.Nq.LACh-76(h),2021,4,2021-04-01,160430,1128.43,36.99770491803279,232.7085343704918,93.39,3061.967213114754,18.011571841851495,71.68,2.35016393442623,14.782084616393446,265.5021908287368,Surgencia Natural,Petrolífero,4730.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.64561264,-38.28951778
YPF S.A.,YPF.Nq.SOil-266(h),2021,4,2021-04-01,156493,277.78,9.107540983606556,57.28470235409836,32.28,1058.360655737705,6.225650916104147,1.9,0.0622950819672131,0.3918242295081967,63.9021774997107,Bombeo Mecánico,Petrolífero,4410.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64496561,-38.34299665
YPF S.A.,YPF.Nq.LLL-1428(h),2021,4,2021-04-01,160434,626.86,20.5527868852459,129.27312447868852,43.13,1414.0983606557377,8.318225650916103,1.3,0.0426229508196721,0.268090262295082,137.8594403918997,Surgencia Natural,Petrolífero,5662.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.56130668,-38.43559481
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2016(h),2021,4,2021-04-01,160211,1680.728,55.105836065573776,346.6052387436066,309.831,10158.393442622952,59.75525554484089,245.407,8.046131147540985,50.60863615311476,456.96913044156224,Gas Lift,Petrolífero,5756.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.676031,-38.225002
YPF S.A.,YPF.Nq.SOil-264(h),2021,4,2021-04-01,156492,309.71,10.154426229508196,63.86941164262295,33.32,1092.4590163934429,6.426229508196721,9.85,0.3229508196721311,2.031299295081967,72.32694044590164,Bombeo Mecánico,Petrolífero,4347.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64531082,-38.34299832
YPF S.A.,YPF.Nq.LCav-20(h),2021,4,2021-04-01,159984,2062.45,67.62131147540983,425.3252011311475,352.22,11548.196721311477,67.93056894889102,210.27,6.894098360655738,43.36256880983607,536.6183388898746,Surgencia Natural,Petrolífero,5374.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.68000005,-38.32745461
VISTA OIL & GAS ARGENTINA SAU,YPF.Nq.MDM-2,2021,4,2021-04-01,42933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3330.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.62394,-38.23233
VISTA OIL & GAS ARGENTINA SAU,PC.Nq.BMo-1001,2021,4,2021-04-01,42927,108.258,3.54944262295082,22.32531970426229,15.854,519.8032786885246,3.0576663452266155,191.731,6.286262295081967,39.53939544622951,64.92238149571843,Bombeo Mecánico,Petrolífero,3554.0,vaca muerta,BORDE MONTUOSO,Neuquén,-68.52859,-38.21291
VISTA OIL & GAS ARGENTINA SAU,YPF.Nq.BP.a-7,2021,4,2021-04-01,42905,168.613,5.528295081967213,34.7719256895082,11.304,370.62295081967216,2.180135004821601,26.764,0.8775081967213114,5.519359830819672,42.47142052514948,Bombeo Mecánico,Petrolífero,2792.0,vaca muerta,BAJADA DEL PALO,Neuquén,-68.33084,-38.12469
YPF S.A.,YPF.Nq.BdT.x-6(h),2021,4,2021-04-01,160428,557.83,18.289508196721314,115.0375315508197,203.99,6688.196721311476,39.34233365477338,107.26,3.51672131147541,22.11950887213115,176.4993740777242,Surgencia Natural,Petrolífero,5396.0,vaca muerta,BAJO DEL TORO NORTE,Neuquén,-69.13190392,-37.57979616
YPF S.A.,YPF.Nq.BdT.x-7(h),2021,4,2021-04-01,160429,758.17,24.858032786885243,156.35230320327867,162.25,5319.672131147541,31.29218900675024,127.52,4.180983606557377,26.297592498360657,213.9420847083896,Surgencia Natural,Petrolífero,5155.0,vaca muerta,BAJO DEL TORO NORTE,Neuquén,-69.13178955,-37.57979636
YPF S.A.,YPF.Nq.SOil-260(h),2021,4,2021-04-01,156490,299.16,9.808524590163936,61.69375605245902,138.53,4541.9672131147545,26.717454194792676,5.99,0.1963934426229508,1.2352774393442625,89.64648768659596,Bombeo Mecánico,Petrolífero,4788.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64150345,-38.33684522
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2501(h),2021,4,2021-04-01,161932,2928.075,96.00245901639344,603.8372267459016,304.211,9974.131147540984,58.67135969141755,149.691,4.907901639344263,30.869768810163936,693.3783552474831,Surgencia Natural,Petrolífero,5690.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61245278,-38.15409167
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2261(h),2021,4,2021-04-01,162127,5549.123,181.93845901639344,1144.3583389059015,504.987,16556.950819672133,97.39382835101254,2174.711,71.30199999999999,448.47603262,1690.2281998769142,Surgencia Natural,Petrolífero,5922.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.613825,-38.22058056
YPF S.A.,YPF.Nq.LACh-77(h),2021,4,2021-04-01,160431,1133.07,37.149836065573766,233.6654103836065,135.33,4437.049180327869,26.100289296046288,282.78,9.271475409836064,58.31581874754098,318.0815184271938,Surgencia Natural,Petrolífero,4737.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.64549823,-38.28951752
YPF S.A.,YPF.Nq.LLL-1426(h),2021,4,2021-04-01,160432,1403.81,46.02655737704918,289.4983008557377,81.66,2677.377049180328,15.749276759884282,1.3,0.0426229508196721,0.268090262295082,305.51566787791705,Surgencia Natural,Petrolífero,5630.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.56153586,-38.43559431
